	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__00_22_54_delta.json	3176546125	50	248	31195136	0	0	402e3fa734ff	0	9307967488	9307668480	Container level	0	0	8	8	1315809	42	1603153375	Process level	62	1603153375843	1603153375838	1603153375835	1603153375847	1603153375780	1603153375765	1603153375788	1603153375763	1603153375772	1603153375777	1603153375766	1603153375770	1603153375764	1603153375771	1603153375762	1603153375787	2936	245	3399.998	0	0	303	232	0	57	0	246	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	1722	2885998	454600	237	910	7431	unavailable	4.19	2345	132720	14574984	167104	15807752	VM level	0	0	13617521	57
2020_10_20__00_22_55_delta.json	3101250386	53	238	31981568	0	0	402e3fa734ff	0	9409851392	9408229376	Container level	0	0	8	8	1346004	54	1603153376	Process level	63	1603153376854	1603153376852	1603153376848	1603153376858	1603153376781	1603153376771	1603153376788	1603153376769	1603153376775	1603153376776	1603153376772	1603153376773	1603153376770	1603153376774	1603153376768	1603153376788	3124	208	3399.999	0	0	301	271	0	63	0	238	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	1017	2946678	451944	238	910	4523	unavailable	4.19	2345	131324	14589352	150468	15807752	VM level	0	0	13647775	73
2020_10_20__00_22_56_delta.json	3092097318	47	241	30670848	0	0	402e3fa734ff	0	9512542208	9512448000	Container level	0	0	8	8	1376430	33	1603153377	Process level	61	1603153377854	1603153377851	1603153377849	1603153377859	1603153377788	1603153377776	1603153377799	1603153377774	1603153377782	1603153377783	1603153377778	1603153377779	1603153377775	1603153377780	1603153377773	1603153377798	3123	229	3400.024	0	0	297	253	0	56	0	241	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	1458	3007094	457872	237	918	6304	unavailable	4.19	2345	128588	14582456	167348	15807752	VM level	0	0	13678193	64
2020_10_20__00_22_57_delta.json	3138101302	48	244	31195136	0	0	402e3fa734ff	0	9612677120	9602957312	Container level	0	0	8	8	1406757	40	1603153378	Process level	60	1603153378868	1603153378865	1603153378862	1603153378871	1603153378792	1603153378780	1603153378802	1603153378778	1603153378783	1603153378790	1603153378780	1603153378782	1603153378779	1603153378783	1603153378777	1603153378798	2986	241	3399.999	0	0	294	243	0	57	0	237	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	22	1676	3067254	453512	235	914	7049	unavailable	4.19	2345	125988	14596056	158212	15807752	VM level	0	0	13708543	68
2020_10_20__00_22_58_delta.json	2906280412	49	222	30801920	0	0	402e3fa734ff	0	9705979904	9704370176	Container level	0	0	8	8	1437150	40	1603153379	Process level	54	1603153379856	1603153379850	1603153379847	1603153379859	1603153379790	1603153379782	1603153379799	1603153379777	1603153379785	1603153379786	1603153379782	1603153379783	1603153379778	1603153379784	1603153379777	1603153379799	3094	195	3399.999	0	0	288	290	0	58	0	230	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	17	1320	3128438	451320	239	908	5430	unavailable	4.19	2345	125980	14580956	171452	15807752	VM level	0	0	13738977	60
2020_10_20__00_22_59_delta.json	3030498710	52	235	31326208	0	0	402e3fa734ff	0	9804259328	9792327680	Container level	0	0	8	8	1467708	38	1603153380	Process level	54	1603153380865	1603153380863	1603153380859	1603153380868	1603153380802	1603153380785	1603153380810	1603153380783	1603153380791	1603153380796	1603153380788	1603153380789	1603153380784	1603153380790	1603153380782	1603153380809	3096	215	3400.000	0	0	298	276	0	65	0	233	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	1223	3189878	456624	240	918	5406	unavailable	4.33	2345	125988	14595636	160964	15807752	VM level	0	0	13769424	62
2020_10_20__00_23_00_delta.json	2903201308	49	222	30408704	0	0	402e3fa734ff	0	9893273600	9891389440	Container level	0	0	8	8	1497903	40	1603153381	Process level	59	1603153381854	1603153381852	1603153381849	1603153381857	1603153381799	1603153381791	1603153381805	1603153381790	1603153381795	1603153381796	1603153381792	1603153381793	1603153381791	1603153381794	1603153381789	1603153381804	3115	236	3399.995	0	0	287	259	0	58	0	229	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	14	1215	3249270	450056	232	905	5327	unavailable	4.33	2345	125996	14583476	167796	15807752	VM level	0	0	13799715	48
2020_10_20__00_23_01_delta.json	3143490871	40	251	30932992	0	0	402e3fa734ff	0	9986428928	9975549952	Container level	0	0	8	8	1528263	42	1603153382	Process level	58	1603153382870	1603153382868	1603153382866	1603153382874	1603153382807	1603153382795	1603153382815	1603153382793	1603153382798	1603153382802	1603153382795	1603153382796	1603153382794	1603153382797	1603153382789	1603153382814	3048	248	3400.001	0	0	293	233	0	48	0	245	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	18	1247	3309942	457840	237	920	5460	unavailable	4.33	2345	126004	14601412	155048	15807752	VM level	0	0	13829997	70
2020_10_20__00_23_02_delta.json	3134778808	53	234	30670848	0	0	402e3fa734ff	0	10070265856	10067750912	Container level	0	0	8	8	1558524	36	1603153383	Process level	64	1603153383874	1603153383872	1603153383868	1603153383878	1603153383805	1603153383795	1603153383818	1603153383794	1603153383799	1603153383800	1603153383796	1603153383797	1603153383795	1603153383798	1603153383792	1603153383816	3041	223	3399.968	0	0	298	252	0	62	0	236	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	1186	3370614	454528	237	918	5403	unavailable	4.33	2345	126012	14583328	173316	15807752	VM level	0	0	13860282	62
2020_10_20__00_23_03_delta.json	3185658170	45	252	30932992	0	0	402e3fa734ff	0	10162974720	10162454528	Container level	0	0	8	8	1588818	39	1603153384	Process level	58	1603153384877	1603153384875	1603153384872	1603153384882	1603153384813	1603153384800	1603153384821	1603153384798	1603153384806	1603153384808	1603153384801	1603153384802	1603153384799	1603153384803	1603153384797	1603153384820	2974	207	3400.005	0	0	308	262	0	58	0	250	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	19	1611	3429758	454080	232	917	7133	unavailable	4.33	2345	126020	14595556	167440	15807752	VM level	0	0	13890512	65
2020_10_20__00_23_04_delta.json	3094784673	47	237	30543872	0	0	402e3fa734ff	0	10247479296	10233094144	Container level	0	0	8	8	1619112	34	1603153385	Process level	70	1603153385884	1603153385882	1603153385878	1603153385888	1603153385818	1603153385807	1603153385826	1603153385806	1603153385811	1603153385815	1603153385808	1603153385809	1603153385807	1603153385810	1603153385805	1603153385826	3020	205	3400.001	0	0	288	280	0	56	0	232	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	39	1383	3489926	455848	236	947	6257	unavailable	4.47	2345	125888	14604292	158820	15807752	VM level	0	0	13920821	68
2020_10_20__00_23_05_delta.json	2986842593	47	228	30408704	0	0	402e3fa734ff	0	10325475328	10320756736	Container level	0	0	8	8	1649340	37	1603153386	Process level	53	1603153386884	1603153386880	1603153386877	1603153386888	1603153386816	1603153386805	1603153386822	1603153386804	1603153386812	1603153386813	1603153386806	1603153386810	1603153386805	1603153386811	1603153386803	1603153386822	2994	219	3399.992	0	0	285	269	0	51	0	234	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	22	1274	3548806	451440	230	913	6097	unavailable	4.47	2345	125896	14609092	152648	15807752	VM level	0	0	13951130	59
2020_10_20__00_23_06_delta.json	3030085241	48	235	29622272	0	0	402e3fa734ff	0	10407157760	10404892672	Container level	0	0	8	8	1679733	39	1603153387	Process level	65	1603153387876	1603153387874	1603153387868	1603153387880	1603153387817	1603153387809	1603153387823	1603153387808	1603153387813	1603153387815	1603153387810	1603153387811	1603153387808	1603153387812	1603153387807	1603153387822	3015	207	3400.000	0	0	300	273	0	60	1	240	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	18	1314	3607430	455472	231	918	6156	unavailable	4.47	2345	125900	14592556	171308	15807752	VM level	0	0	13981480	52
2020_10_20__00_23_07_delta.json	3050746381	47	232	29884416	0	0	402e3fa734ff	0	10492235776	10486710272	Container level	0	0	8	8	1710192	46	1603153388	Process level	62	1603153388896	1603153388894	1603153388890	1603153388899	1603153388824	1603153388814	1603153388831	1603153388812	1603153388818	1603153388820	1603153388815	1603153388816	1603153388814	1603153388817	1603153388811	1603153388830	3262	241	3399.996	0	0	285	251	0	55	0	230	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	1143	3665542	457960	227	962	5176	unavailable	4.47	2345	125908	14599944	164320	15807752	VM level	0	0	14011847	57
2020_10_20__00_23_08_delta.json	2894186758	50	218	29622272	0	0	402e3fa734ff	0	10568998912	10554822656	Container level	0	0	8	8	1740552	37	1603153389	Process level	57	1603153389890	1603153389886	1603153389880	1603153389894	1603153389824	1603153389817	1603153389830	1603153389815	1603153389820	1603153389822	1603153389817	1603153389818	1603153389816	1603153389819	1603153389815	1603153389829	3088	258	3399.971	0	0	276	238	0	59	0	217	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	7	1155	3723398	456616	226	947	5406	unavailable	4.47	2345	125920	14607676	159988	15807752	VM level	0	0	14042374	55
2020_10_20__00_23_09_delta.json	3106559905	50	237	29884416	0	0	402e3fa734ff	0	10645880832	10636480512	Container level	0	0	8	8	1770879	40	1603153390	Process level	64	1603153390890	1603153390888	1603153390885	1603153390892	1603153390833	1603153390823	1603153390839	1603153390821	1603153390826	1603153390830	1603153390824	1603153390824	1603153390822	1603153390826	1603153390820	1603153390839	3090	230	3399.993	0	0	292	252	0	56	0	236	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	13	993	3782278	457424	230	942	4615	unavailable	4.59	2345	125944	14614612	153088	15807752	VM level	0	0	14072708	54
2020_10_20__00_23_10_delta.json	3026518211	56	222	30408704	0	0	402e3fa734ff	0	10720006144	10719809536	Container level	70	0	8	8	1801074	37	1603153391	Process level	59	1603153391906	1603153391904	1603153391901	1603153391909	1603153391842	1603153391833	1603153391850	1603153391826	1603153391837	1603153391839	1603153391834	1603153391835	1603153391827	1603153391836	1603153391825	1603153391849	3017	217	3399.992	0	0	291	269	0	65	0	226	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	20	1198	3841670	460792	233	923	5454	unavailable	4.59	2345	125900	14599668	169332	15807752	VM level	70	0	14102825	67
2020_10_20__00_23_11_delta.json	3077694728	52	233	29884416	0	0	402e3fa734ff	0	10796978176	10791297024	Container level	0	0	8	8	1831335	32	1603153392	Process level	56	1603153392909	1603153392908	1603153392903	1603153392912	1603153392849	1603153392830	1603153392857	1603153392828	1603153392834	1603153392846	1603153392831	1603153392832	1603153392829	1603153392833	1603153392827	1603153392856	3177	237	3399.997	0	0	292	246	0	66	0	226	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	192	1136	3899782	455456	227	918	5407	unavailable	4.59	2345	125620	14598156	160388	15807752	VM level	0	0	14133053	67
2020_10_20__00_23_12_delta.json	2886697184	54	210	29622272	0	0	402e3fa734ff	0	10872418304	10868494336	Container level	0	0	8	8	1861530	38	1603153393	Process level	64	1603153393904	1603153393901	1603153393898	1603153393910	1603153393845	1603153393836	1603153393853	1603153393834	1603153393840	1603153393841	1603153393837	1603153393838	1603153393836	1603153393839	1603153393834	1603153393852	3017	232	3399.988	0	0	279	265	0	64	0	215	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	14	1164	3958166	453464	230	910	5353	unavailable	4.59	2345	124980	14620636	150992	15807752	VM level	0	0	14163330	59
2020_10_20__00_23_13_delta.json	3079356728	50	231	30670848	0	0	402e3fa734ff	0	10942193664	10936320000	Container level	0	0	8	8	1891791	42	1603153394	Process level	58	1603153394923	1603153394920	1603153394916	1603153394929	1603153394851	1603153394839	1603153394858	1603153394837	1603153394846	1603153394848	1603153394840	1603153394842	1603153394838	1603153394842	1603153394836	1603153394857	3073	215	3399.999	0	0	296	271	0	65	0	231	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	14	1220	4017302	459264	231	918	5407	unavailable	4.59	2345	124264	14621400	150884	15807752	VM level	0	0	14193598	65
2020_10_20__00_23_14_delta.json	2899577957	50	219	29622272	0	0	402e3fa734ff	0	11015249920	11014389760	Container level	0	0	8	8	1922118	38	1603153395	Process level	60	1603153395916	1603153395912	1603153395908	1603153395919	1603153395855	1603153395842	1603153395866	1603153395840	1603153395848	1603153395850	1603153395846	1603153395847	1603153395841	1603153395848	1603153395840	1603153395863	3054	221	3399.993	0	0	273	278	0	55	0	218	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	17	1172	4076182	455184	230	916	5421	unavailable	4.7	2345	123508	14607796	166996	15807752	VM level	0	0	14223969	60
2020_10_20__00_23_15_delta.json	3018662510	60	224	32751616	0	0	402e3fa734ff	0	11088699392	11087441920	Container level	0	0	8	8	1952544	43	1603153396	Process level	59	1603153396921	1603153396919	1603153396915	1603153396926	1603153396858	1603153396846	1603153396867	1603153396844	1603153396849	1603153396853	1603153396847	1603153396848	1603153396845	1603153396849	1603153396843	1603153396866	3091	229	3399.997	0	0	296	257	0	73	0	223	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	18	1263	4138870	450728	247	904	5395	unavailable	4.7	2345	122836	14620460	156844	15807752	VM level	0	0	14254303	58
2020_10_20__00_23_16_delta.json	3198539158	47	252	34603008	0	0	402e3fa734ff	0	11160064000	11145637888	Container level	0	0	8	8	1982871	38	1603153397	Process level	55	1603153397918	1603153397916	1603153397913	1603153397921	1603153397859	1603153397851	1603153397867	1603153397849	1603153397854	1603153397856	1603153397852	1603153397853	1603153397850	1603153397853	1603153397848	1603153397866	3074	231	3399.990	0	0	309	240	0	58	0	251	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	16	1184	4206454	444728	264	895	4527	unavailable	4.7	2345	122104	14620356	157588	15807752	VM level	0	0	14284698	52
2020_10_20__00_23_17_delta.json	2943225329	49	220	34996224	0	0	402e3fa734ff	0	11228102656	11218763776	Container level	0	0	8	8	2013297	40	1603153398	Process level	58	1603153398925	1603153398923	1603153398920	1603153398928	1603153398868	1603153398858	1603153398874	1603153398856	1603153398864	1603153398866	1603153398862	1603153398862	1603153398857	1603153398863	1603153398856	1603153398873	3061	226	3400.003	0	0	285	267	0	60	0	225	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	11	1393	4274550	447312	267	894	5443	unavailable	4.7	2345	121388	14628872	154480	15807752	VM level	0	0	14315067	57
2020_10_20__00_23_18_delta.json	2914062096	42	227	35389440	0	0	402e3fa734ff	0	11329269760	11322806272	Container level	0	0	8	8	2043690	44	1603153399	Process level	53	1603153399937	1603153399935	1603153399928	1603153399939	1603153399874	1603153399867	1603153399880	1603153399865	1603153399870	1603153399872	1603153399868	1603153399868	1603153399866	1603153399869	1603153399864	1603153399879	3198	210	3400.005	0	0	278	292	0	51	0	227	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	1506	4343414	446872	270	901	5411	unavailable	4.7	2345	120796	14618424	151064	15807752	VM level	0	0	14345426	55
2020_10_20__00_23_19_delta.json	2800875338	49	211	34209792	0	0	402e3fa734ff	0	11395735552	11395366912	Container level	0	0	8	8	2073720	33	1603153400	Process level	62	1603153400933	1603153400931	1603153400928	1603153400936	1603153400875	1603153400866	1603153400881	1603153400864	1603153400869	1603153400871	1603153400867	1603153400867	1603153400865	1603153400868	1603153400863	1603153400881	3089	224	3399.976	0	0	270	280	0	61	0	209	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	18	1429	4411254	446200	265	897	5375	unavailable	4.8100000000000005	2345	120056	14622644	163668	15807752	VM level	0	0	14375562	57
2020_10_20__00_23_20_delta.json	3093361992	45	240	36306944	0	0	402e3fa734ff	0	11466997760	11463483392	Container level	0	0	8	8	2103981	42	1603153401	Process level	62	1603153401947	1603153401945	1603153401942	1603153401957	1603153401882	1603153401869	1603153401893	1603153401868	1603153401873	1603153401878	1603153401870	1603153401871	1603153401868	1603153401872	1603153401867	1603153401892	3075	206	3399.989	0	0	292	282	0	54	0	238	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	1434	4480886	449592	273	898	5436	unavailable	4.8100000000000005	2345	119356	14630484	157880	15807752	VM level	0	0	14405815	63
2020_10_20__00_23_21_delta.json	2908421170	42	232	34996224	0	0	402e3fa734ff	0	11528916992	11512496128	Container level	0	0	8	8	2134176	40	1603153402	Process level	64	1603153402958	1603153402955	1603153402951	1603153402961	1603153402884	1603153402876	1603153402895	1603153402874	1603153402880	1603153402881	1603153402877	1603153402878	1603153402875	1603153402879	1603153402870	1603153402894	3134	242	3400.008	0	0	278	258	0	51	0	227	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	16	1482	4549502	444936	269	899	5370	unavailable	4.8100000000000005	2345	118700	14639032	152576	15807752	VM level	0	0	14436030	66
2020_10_20__00_23_22_delta.json	2443101420	54	175	32915456	0	122732544	402e3fa734ff	0	11583037440	11580055552	Container level	0	0	8	8	2164371	31	1603153403	Process level	53	1603153403933	1603153403931	1603153403928	1603153403935	1603153403886	1603153403878	1603153403893	1603153403876	1603153403882	1603153403883	1603153403879	1603153403880	1603153403877	1603153403881	1603153403875	1603153403892	3987	330	3399.995	0	0	248	203	0	61	0	187	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	1184	4615070	446432	257	903	4615	unavailable	4.8100000000000005	2345	118248	14637648	150312	15807752	VM level	0	0	14466224	49
2020_10_20__00_23_23_delta.json	2013899368	38	143	33431552	0	152264704	402e3fa734ff	0	11628478464	11623481344	Container level	0	0	8	8	2194632	30	1603153404	Process level	47	1603153404933	1603153404930	1603153404927	1603153404935	1603153404886	1603153404879	1603153404891	1603153404878	1603153404882	1603153404883	1603153404880	1603153404881	1603153404878	1603153404881	1603153404877	1603153404890	4332	302	3399.999	0	0	192	284	0	46	0	146	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	6	1419	4680366	445784	256	924	5400	unavailable	4.8100000000000005	2345	117888	14638664	152568	15807752	VM level	0	0	14496455	43
2020_10_20__00_23_24_delta.json	1509687784	36	104	30277632	0	177532928	402e3fa734ff	0	11662401536	11662176256	Container level	0	0	8	8	2225124	31	1603153405	Process level	49	1603153405938	1603153405937	1603153405934	1603153405941	1603153405889	1603153405882	1603153405895	1603153405880	1603153405885	1603153405887	1603153405883	1603153405884	1603153405881	1603153405885	1603153405880	1603153405894	4629	360	3399.994	0	0	144	284	0	39	0	105	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	1198	4739758	455504	232	931	5443	unavailable	4.9	2345	117612	14634520	158628	15807752	VM level	0	0	14526826	47
2020_10_20__00_23_25_delta.json	1691254667	32	134	30707712	0	178417664	402e3fa734ff	0	11698462720	11696513024	Container level	0	0	8	8	2255418	28	1603153406	Process level	51	1603153406936	1603153406934	1603153406931	1603153406938	1603153406891	1603153406884	1603153406897	1603153406883	1603153406887	1603153406889	1603153406885	1603153406886	1603153406884	1603153406887	1603153406882	1603153406896	4439	383	3399.986	0	0	172	237	0	38	0	134	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	3	1399	4802038	451168	244	907	6170	unavailable	4.9	2345	117320	14635000	156880	15807752	VM level	0	0	14557279	41
2020_10_20__00_23_26_delta.json	389045895	16	19	1105920	0	217354240	402e3fa734ff	0	11699970048	11692503040	Container level	0	0	8	8	2285646	27	1603153407	Process level	47	1603153407938	1603153407936	1603153407933	1603153407940	1603153407895	1603153407888	1603153407900	1603153407886	1603153407891	1603153407892	1603153407889	1603153407889	1603153407887	1603153407890	1603153407886	1603153407899	4356	472	3399.987	0	0	41	280	0	15	0	26	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	1	57	4805222	511568	13	1036	10953	unavailable	4.9	2345	117352	14629584	161616	15807752	VM level	0	0	14587427	40
