,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
1617,1603155793,2020_10_20__01_03_12_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9861,27856,0,bwa,1177,1,79109,62650,269455360,20747
1514,1603155794,2020_10_20__01_03_13_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9967,27856,0,bwa,1177,1,79109,62650,269455360,20756
843,1603155795,2020_10_20__01_03_14_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10070,27856,0,bwa,1177,1,79109,62650,269455360,20765
261,1603155796,2020_10_20__01_03_15_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10172,27856,0,bwa,1177,1,79109,62650,269455360,20774
401,1603155797,2020_10_20__01_03_16_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10275,27856,0,bwa,1177,1,79109,62650,269455360,20782
875,1603155798,2020_10_20__01_03_17_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10384,27856,0,bwa,1179,1,79109,62650,269455360,20791
305,1603155799,2020_10_20__01_03_18_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10487,27856,0,bwa,1179,1,79109,62650,269455360,20800
1089,1603155800,2020_10_20__01_03_19_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10587,27856,0,bwa,1179,1,79109,62650,269455360,20809
1013,1603155801,2020_10_20__01_03_20_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10688,27856,0,bwa,1180,1,79109,62650,269455360,20817
823,1603155802,2020_10_20__01_03_21_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10787,27856,0,bwa,1181,1,79109,62650,269455360,20826
421,1603155803,2020_10_20__01_03_22_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10891,27856,0,bwa,1181,1,79109,62650,269455360,20835
1384,1603155804,2020_10_20__01_03_23_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,10998,27856,0,bwa,1181,1,79109,62650,269455360,20844
703,1603155805,2020_10_20__01_03_24_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11102,27856,0,bwa,1182,1,79109,62650,269455360,20853
470,1603155806,2020_10_20__01_03_25_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11222,27856,0,bwa,1182,1,79109,62650,269455360,20862
606,1603155808,2020_10_20__01_03_26_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11320,27856,0,bwa,1183,1,79109,62650,269455360,20871
352,1603155809,2020_10_20__01_03_28_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11420,27856,0,bwa,1183,1,79109,62650,269455360,20880
258,1603155810,2020_10_20__01_03_29_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11524,27856,0,bwa,1184,1,79109,62650,269455360,20889
1222,1603155811,2020_10_20__01_03_30_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11620,27856,0,bwa,1185,1,79109,62650,269455360,20899
1654,1603155812,2020_10_20__01_03_31_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11702,27856,0,bwa,1185,1,79109,62650,269455360,20909
1607,1603155813,2020_10_20__01_03_32_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11702,27856,0,bwa,1185,1,79109,62650,269455360,20918
771,1603155814,2020_10_20__01_03_33_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,11702,27856,0,bwa,1185,1,79109,62650,269455360,20927
507,1603155815,2020_10_20__01_03_34_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,11748,27856,0,bwa,1186,1,79109,62650,269455360,20937
858,1603155816,2020_10_20__01_03_35_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,11834,27856,0,bwa,1187,1,79110,62650,269455360,20947
674,1603155817,2020_10_20__01_03_36_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,11936,27856,0,bwa,1187,1,79175,62716,269910016,20957
211,1603155818,2020_10_20__01_03_37_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12037,27856,0,bwa,1187,1,79175,62716,269910016,20966
1400,1603155819,2020_10_20__01_03_38_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12149,27856,0,bwa,1187,1,79175,62716,269910016,20976
504,1603155820,2020_10_20__01_03_39_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12249,27856,0,bwa,1188,1,79175,62716,269910016,20984
619,1603155821,2020_10_20__01_03_40_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12352,27856,0,bwa,1188,1,79175,62716,269910016,20993
1276,1603155822,2020_10_20__01_03_41_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12452,27856,0,bwa,1188,1,79175,62716,269910016,21002
1036,1603155823,2020_10_20__01_03_42_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12555,27856,0,bwa,1189,1,79228,62782,269910016,21010
1591,1603155824,2020_10_20__01_03_43_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12654,27856,0,bwa,1189,1,79228,62782,269910016,21019
1319,1603155825,2020_10_20__01_03_44_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12750,27856,0,bwa,1189,1,79228,62782,269910016,21028
655,1603155826,2020_10_20__01_03_45_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12859,27856,0,bwa,1190,1,79228,62782,269910016,21038
935,1603155827,2020_10_20__01_03_46_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,12975,27856,0,bwa,1191,1,79228,62782,269910016,21047
402,1603155828,2020_10_20__01_03_47_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13083,27856,0,bwa,1191,1,79228,62782,269910016,21057
433,1603155829,2020_10_20__01_03_48_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13182,27856,0,bwa,1192,1,79228,62782,269910016,21066
113,1603155830,2020_10_20__01_03_49_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13285,27856,0,bwa,1192,1,79228,62782,269910016,21075
960,1603155831,2020_10_20__01_03_50_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13385,27856,0,bwa,1192,1,79247,62782,269910016,21084
1440,1603155832,2020_10_20__01_03_51_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13484,27856,0,bwa,1193,1,79247,62782,269910016,21092
1649,1603155833,2020_10_20__01_03_52_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13586,27856,0,bwa,1193,1,79247,62782,269910016,21101
956,1603155834,2020_10_20__01_03_53_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13687,27856,0,bwa,1194,1,79247,62782,269910016,21109
256,1603155835,2020_10_20__01_03_54_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13789,27856,0,bwa,1195,1,79247,62782,269910016,21117
1391,1603155836,2020_10_20__01_03_55_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13892,27856,0,bwa,1195,1,79247,62782,269910016,21126
1509,1603155837,2020_10_20__01_03_56_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,13992,27856,0,bwa,1195,1,79247,62782,269910016,21135
1296,1603155838,2020_10_20__01_03_57_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14082,27856,0,bwa,1196,1,79247,62782,269910016,21144
1379,1603155839,2020_10_20__01_03_58_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14194,27856,0,bwa,1196,1,79247,62782,269910016,21153
1609,1603155840,2020_10_20__01_03_59_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14297,27856,0,bwa,1196,1,79247,62782,269910016,21162
1160,1603155841,2020_10_20__01_04_00_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14417,27856,0,bwa,1198,1,79247,62782,269910016,21171
1496,1603155843,2020_10_20__01_04_01_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14517,27856,0,bwa,1199,1,79247,62782,269910016,21180
197,1603155844,2020_10_20__01_04_03_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14616,27856,0,bwa,1201,1,79247,62782,269910016,21189
199,1603155845,2020_10_20__01_04_04_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14710,27856,0,bwa,1203,1,79247,62782,269910016,21199
336,1603155846,2020_10_20__01_04_05_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14821,27856,0,bwa,1203,1,79247,62782,269910016,21208
1027,1603155847,2020_10_20__01_04_06_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,14911,27856,0,bwa,1205,1,79247,62782,269910016,21219
831,1603155848,2020_10_20__01_04_07_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15016,27856,0,bwa,1205,1,79247,62782,269910016,21228
467,1603155849,2020_10_20__01_04_08_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15116,27856,0,bwa,1205,1,79247,62782,269910016,21237
330,1603155850,2020_10_20__01_04_09_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15215,27856,0,bwa,1206,1,79247,62782,269910016,21247
381,1603155851,2020_10_20__01_04_10_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15317,27856,0,bwa,1208,1,79247,62782,269910016,21258
1143,1603155852,2020_10_20__01_04_11_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15420,27856,0,bwa,1209,1,79247,62782,269910016,21267
713,1603155853,2020_10_20__01_04_12_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15523,27856,0,bwa,1210,1,79247,62782,269910016,21276
1461,1603155854,2020_10_20__01_04_13_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15627,27856,0,bwa,1211,1,79247,62782,269910016,21285
1066,1603155855,2020_10_20__01_04_14_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15732,27856,0,bwa,1212,1,79247,62782,269910016,21294
1147,1603155856,2020_10_20__01_04_15_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15841,27856,0,bwa,1212,1,79247,62782,269910016,21302
930,1603155857,2020_10_20__01_04_16_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15946,27856,0,bwa,1212,1,79247,62782,269910016,21311
1476,1603155858,2020_10_20__01_04_17_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15986,27856,0,bwa,1212,1,79247,62782,269910016,21320
520,1603155859,2020_10_20__01_04_18_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15986,27856,0,bwa,1214,1,79247,62782,269910016,21331
1046,1603155860,2020_10_20__01_04_19_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,24,15986,27856,0,bwa,1215,1,79247,62782,269910016,21340
1283,1603155861,2020_10_20__01_04_20_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16028,27856,0,bwa,1215,1,79247,62565,268599296,21349
685,1603155862,2020_10_20__01_04_21_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16130,27856,0,bwa,1215,1,79282,62565,268992512,21358
89,1603155863,2020_10_20__01_04_22_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16231,27856,0,bwa,1216,1,79294,62565,268992512,21367
108,1603155864,2020_10_20__01_04_23_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16330,27856,0,bwa,1216,1,79294,62565,268992512,21376
1086,1603155865,2020_10_20__01_04_24_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16429,27856,0,bwa,1216,1,79294,62565,268992512,21385
457,1603155866,2020_10_20__01_04_25_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16536,27856,0,bwa,1216,1,79294,62565,268992512,21394
1323,1603155867,2020_10_20__01_04_26_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16638,27856,0,bwa,1217,1,79294,62565,268992512,21403
1612,1603155868,2020_10_20__01_04_27_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16747,27856,0,bwa,1218,1,79296,62565,268992512,21412
1215,1603155869,2020_10_20__01_04_28_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16855,27856,0,bwa,1219,1,79296,62565,268992512,21421
765,1603155870,2020_10_20__01_04_29_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,16955,27856,0,bwa,1219,1,79296,62565,268992512,21430
251,1603155871,2020_10_20__01_04_30_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17058,27856,0,bwa,1220,1,79296,62565,268992512,21438
563,1603155872,2020_10_20__01_04_31_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17159,27856,0,bwa,1221,1,79296,62565,268992512,21447
422,1603155873,2020_10_20__01_04_32_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17260,27856,0,bwa,1221,1,79298,62565,268992512,21456
736,1603155874,2020_10_20__01_04_33_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17364,27856,0,bwa,1221,1,79298,62565,268992512,21465
338,1603155875,2020_10_20__01_04_34_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17467,27856,0,bwa,1221,1,79298,62565,268992512,21474
1031,1603155877,2020_10_20__01_04_35_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17568,27856,0,bwa,1223,1,79298,62565,268992512,21483
1177,1603155878,2020_10_20__01_04_37_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17668,27856,0,bwa,1223,1,79298,62565,268992512,21492
362,1603155879,2020_10_20__01_04_38_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17770,27856,0,bwa,1224,1,79298,62565,268992512,21501
855,1603155880,2020_10_20__01_04_39_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17872,27856,0,bwa,1224,1,79298,62565,268992512,21510
1372,1603155881,2020_10_20__01_04_40_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,17973,27856,0,bwa,1224,1,79298,62565,268992512,21519
1528,1603155882,2020_10_20__01_04_41_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18075,27856,0,bwa,1224,1,79298,62565,268992512,21528
1345,1603155883,2020_10_20__01_04_42_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18174,27856,0,bwa,1224,1,79298,62565,268992512,21537
378,1603155884,2020_10_20__01_04_43_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18274,27856,0,bwa,1224,1,79298,62565,268992512,21546
1465,1603155885,2020_10_20__01_04_44_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18379,27856,0,bwa,1224,1,79298,62565,268992512,21555
1097,1603155886,2020_10_20__01_04_45_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18484,27856,0,bwa,1225,1,79298,62565,268992512,21563
1040,1603155887,2020_10_20__01_04_46_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18589,27856,0,bwa,1225,1,79308,62565,268992512,21572
15,1603155888,2020_10_20__01_04_47_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18689,27856,0,bwa,1225,1,79308,62565,268992512,21580
5,1603155889,2020_10_20__01_04_48_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18793,27856,0,bwa,1226,1,79308,62565,268992512,21589
733,1603155890,2020_10_20__01_04_49_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,18894,27856,0,bwa,1227,1,79308,62565,268992512,21598
16,1603155891,2020_10_20__01_04_50_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,19000,27856,0,bwa,1229,1,79308,62565,268992512,21607
1088,1603155892,2020_10_20__01_04_51_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,19122,27856,0,bwa,1231,1,79308,62565,268992512,21618
1274,1603155893,2020_10_20__01_04_52_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,19225,27856,0,bwa,1231,1,79308,62565,268992512,21627
682,1603155894,2020_10_20__01_04_53_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,25,19323,27856,0,bwa,1231,1,79308,62565,268992512,21638
